Old URL,Target URL,Status
"/technologies/test-tools/storybook/recipes/one-storybook-for-all","/docs/technologies/test-tools/storybook/recipes/one-storybook-for-all","❌ 404"
"/technologies/test-tools/storybook/recipes/one-storybook-per-scope","/docs/technologies/test-tools/storybook/recipes/one-storybook-per-scope","❌ 404"
"/technologies/test-tools/storybook/recipes/one-storybook-with-composition","/docs/technologies/test-tools/storybook/recipes/one-storybook-with-composition","❌ 404"
"/technologies/test-tools/storybook/recipes/custom-builder-configs","/docs/technologies/test-tools/storybook/recipes/custom-builder-configs","❌ 404"
"/technologies/test-tools/storybook/recipes/storybook-interaction-tests","/docs/technologies/test-tools/storybook/recipes/storybook-interaction-tests","❌ 404"
"/technologies/test-tools/storybook/recipes/upgrading-storybook","/docs/technologies/test-tools/storybook/recipes/upgrading-storybook","❌ 404"
"/technologies/test-tools/storybook/recipes/storybook-composition-setup","/docs/technologies/test-tools/storybook/recipes/storybook-composition-setup","❌ 404"
"/technologies/test-tools/storybook/recipes/angular-storybook-compodoc","/docs/technologies/test-tools/storybook/recipes/angular-storybook-compodoc","❌ 404"
"/technologies/test-tools/storybook/recipes/angular-configuring-styles","/docs/technologies/test-tools/storybook/recipes/angular-configuring-styles","❌ 404"
"/technologies/test-tools/storybook/api","/docs/technologies/test-tools/storybook/api","❌ 404"
"/technologies/test-tools/detox/recipes","/docs/technologies/test-tools/detox/recipes","❌ 404"
"/technologies/test-tools/detox/api","/docs/technologies/test-tools/detox/api","❌ 404"
"/nx-enterprise","/docs/nx-enterprise","❌ 404"
"/nx-enterprise/activate-powerpack","/docs/nx-enterprise/activate-powerpack","❌ 404"
"/nx-enterprise/powerpack","/docs/nx-enterprise/powerpack","❌ 404"
"/nx-enterprise/powerpack/licenses-and-trials","/docs/nx-enterprise/powerpack/licenses-and-trials","❌ 404"
"/nx-enterprise/powerpack/conformance","/docs/nx-enterprise/powerpack/conformance","❌ 404"
"/nx-enterprise/powerpack/owners","/docs/nx-enterprise/powerpack/owners","❌ 404"
"/showcase","/docs/showcase","❌ 404"
"/showcase/example-repos","/docs/showcase/example-repos","❌ 404"
"/showcase/example-repos/add-express","/docs/showcase/example-repos/add-express","❌ 404"
"/showcase/example-repos/add-lit","/docs/showcase/example-repos/add-lit","❌ 404"
"/showcase/example-repos/add-solid","/docs/showcase/example-repos/add-solid","❌ 404"
"/showcase/example-repos/add-qwik","/docs/showcase/example-repos/add-qwik","❌ 404"
"/showcase/example-repos/add-rust","/docs/showcase/example-repos/add-rust","❌ 404"
"/showcase/example-repos/add-dotnet","/docs/showcase/example-repos/add-dotnet","❌ 404"
"/showcase/example-repos/add-astro","/docs/showcase/example-repos/add-astro","❌ 404"
"/showcase/example-repos/add-svelte","/docs/showcase/example-repos/add-svelte","❌ 404"
"/showcase/example-repos/add-fastify","/docs/showcase/example-repos/add-fastify","❌ 404"
"/showcase/example-repos/apollo-react","/docs/showcase/example-repos/apollo-react","❌ 404"
"/showcase/example-repos/nestjs-prisma","/docs/showcase/example-repos/nestjs-prisma","❌ 404"
"/showcase/example-repos/mongo-fastify","/docs/showcase/example-repos/mongo-fastify","❌ 404"
"/showcase/example-repos/redis-fastify","/docs/showcase/example-repos/redis-fastify","❌ 404"
"/showcase/example-repos/postgres-fastify","/docs/showcase/example-repos/postgres-fastify","❌ 404"
"/showcase/example-repos/serverless-fastify-planetscale","/docs/showcase/example-repos/serverless-fastify-planetscale","❌ 404"
"/showcase/example-repos/mfe","/docs/showcase/example-repos/mfe","❌ 404"
"/showcase/benchmarks","/docs/showcase/benchmarks","❌ 404"
"/showcase/benchmarks/tsc-batch-mode","/docs/showcase/benchmarks/tsc-batch-mode","❌ 404"
"/showcase/benchmarks/caching","/docs/showcase/benchmarks/caching","❌ 404"
"/showcase/benchmarks/nx-agents","/docs/showcase/benchmarks/nx-agents","❌ 404"
"/reference/core-api","/docs/reference/core-api","❌ 404"
"/reference/core-api/nx","/docs/reference/core-api/nx","❌ 404"
"/reference/core-api/workspace","/docs/reference/core-api/workspace","❌ 404"
"/reference/core-api/owners","/docs/reference/core-api/owners","❌ 404"
"/reference/core-api/owners/overview","/docs/reference/core-api/owners/overview","❌ 404"
"/reference/core-api/conformance","/docs/reference/core-api/conformance","❌ 404"
"/reference/core-api/conformance/overview","/docs/reference/core-api/conformance/overview","❌ 404"
"/reference/core-api/conformance/create-conformance-rule","/docs/reference/core-api/conformance/create-conformance-rule","❌ 404"
"/reference/core-api/azure-cache","/docs/reference/core-api/azure-cache","❌ 404"
"/reference/core-api/azure-cache/overview","/docs/reference/core-api/azure-cache/overview","❌ 404"
"/reference/core-api/gcs-cache","/docs/reference/core-api/gcs-cache","❌ 404"
"/reference/core-api/gcs-cache/overview","/docs/reference/core-api/gcs-cache/overview","❌ 404"
"/reference/core-api/s3-cache","/docs/reference/core-api/s3-cache","❌ 404"
"/reference/core-api/s3-cache/overview","/docs/reference/core-api/s3-cache/overview","❌ 404"
"/reference/core-api/shared-fs-cache","/docs/reference/core-api/shared-fs-cache","❌ 404"
"/reference/core-api/shared-fs-cache/overview","/docs/reference/core-api/shared-fs-cache/overview","❌ 404"
"/reference/core-api/devkit","/docs/reference/core-api/devkit","❌ 404"
"/reference/core-api/plugin","/docs/reference/core-api/plugin","❌ 404"
"/reference/core-api/web","/docs/reference/core-api/web","❌ 404"
"/reference/core-api/create-nx-workspace","/docs/reference/core-api/create-nx-workspace","❌ 404"
"/troubleshooting/convert-to-inferred","/docs/troubleshooting/convert-to-inferred","❌ 404"
"/deprecated","/docs/deprecated","❌ 404"
"/deprecated/affected-graph","/docs/deprecated/affected-graph","❌ 404"
"/deprecated/print-affected","/docs/deprecated/print-affected","❌ 404"
"/deprecated/workspace-json","/docs/deprecated/workspace-json","❌ 404"
"/deprecated/as-provided-vs-derived","/docs/deprecated/as-provided-vs-derived","❌ 404"
"/deprecated/workspace-generators","/docs/deprecated/workspace-generators","❌ 404"
"/deprecated/legacy-cache","/docs/deprecated/legacy-cache","❌ 404"
"/deprecated/custom-tasks-runner","/docs/deprecated/custom-tasks-runner","❌ 404"
"/deprecated/workspace-executors","/docs/deprecated/workspace-executors","❌ 404"
"/deprecated/runtime-cache-inputs","/docs/deprecated/runtime-cache-inputs","❌ 404"
"/deprecated/cacheable-operations","/docs/deprecated/cacheable-operations","❌ 404"
"/deprecated/npm-scope","/docs/deprecated/npm-scope","❌ 404"
"/deprecated/global-implicit-dependencies","/docs/deprecated/global-implicit-dependencies","❌ 404"
"/deprecated/angular-schematics-builders","/docs/deprecated/angular-schematics-builders","❌ 404"
"/deprecated/v1-nx-plugin-api","/docs/deprecated/v1-nx-plugin-api","❌ 404"
"/deprecated/rescope","/docs/deprecated/rescope","❌ 404"
"/deprecated/integrated-vs-package-based","/docs/deprecated/integrated-vs-package-based","❌ 404"
"/see-also","/docs/see-also","❌ 404"
"/nx-api/nx/documents/affected%23skip-nx-cache","/docs/nx-api/nx/documents/affected%23skip-nx-cache","❌ 404"
"/see-also/sitemap","/docs/see-also/sitemap","❌ 404"
"/technologies/angular/api/executors","/docs/technologies/angular/api/executors","❌ 404"
"/technologies/angular/api/executors/delegate-build","/docs/technologies/angular/api/executors/delegate-build","❌ 404"
"/technologies/angular/api/executors/ng-packagr-lite","/docs/technologies/angular/api/executors/ng-packagr-lite","❌ 404"
"/technologies/angular/api/executors/package","/docs/technologies/angular/api/executors/package","❌ 404"
"/technologies/angular/api/executors/browser-esbuild","/docs/technologies/angular/api/executors/browser-esbuild","❌ 404"
"/technologies/angular/api/executors/module-federation-dev-server","/docs/technologies/angular/api/executors/module-federation-dev-server","❌ 404"
"/technologies/angular/api/executors/module-federation-dev-ssr","/docs/technologies/angular/api/executors/module-federation-dev-ssr","❌ 404"
"/technologies/angular/api/executors/application","/docs/technologies/angular/api/executors/application","❌ 404"
"/technologies/angular/api/executors/extract-i18n","/docs/technologies/angular/api/executors/extract-i18n","❌ 404"
"/technologies/angular/api/executors/webpack-browser","/docs/technologies/angular/api/executors/webpack-browser","❌ 404"
"/technologies/angular/api/executors/dev-server","/docs/technologies/angular/api/executors/dev-server","❌ 404"
"/technologies/angular/api/executors/webpack-server","/docs/technologies/angular/api/executors/webpack-server","❌ 404"
"/technologies/angular/api/generators","/docs/technologies/angular/api/generators","❌ 404"
"/technologies/angular/api/generators/add-linting","/docs/technologies/angular/api/generators/add-linting","❌ 404"
"/technologies/angular/api/generators/application","/docs/technologies/angular/api/generators/application","❌ 404"
"/technologies/angular/api/generators/component","/docs/technologies/angular/api/generators/component","❌ 404"
"/technologies/angular/api/generators/component-story","/docs/technologies/angular/api/generators/component-story","❌ 404"
"/technologies/angular/api/generators/component-test","/docs/technologies/angular/api/generators/component-test","❌ 404"
"/technologies/angular/api/generators/convert-to-application-executor","/docs/technologies/angular/api/generators/convert-to-application-executor","❌ 404"
"/technologies/angular/api/generators/convert-to-rspack","/docs/technologies/angular/api/generators/convert-to-rspack","❌ 404"
"/technologies/angular/api/generators/directive","/docs/technologies/angular/api/generators/directive","❌ 404"
"/technologies/angular/api/generators/federate-module","/docs/technologies/angular/api/generators/federate-module","❌ 404"
"/technologies/angular/api/generators/init","/docs/technologies/angular/api/generators/init","❌ 404"
"/technologies/angular/api/generators/library","/docs/technologies/angular/api/generators/library","❌ 404"
"/technologies/angular/api/generators/library-secondary-entry-point","/docs/technologies/angular/api/generators/library-secondary-entry-point","❌ 404"
"/technologies/angular/api/generators/remote","/docs/technologies/angular/api/generators/remote","❌ 404"
"/technologies/angular/api/generators/move","/docs/technologies/angular/api/generators/move","❌ 404"
"/technologies/angular/api/generators/convert-to-with-mf","/docs/technologies/angular/api/generators/convert-to-with-mf","❌ 404"
"/technologies/angular/api/generators/host","/docs/technologies/angular/api/generators/host","❌ 404"
"/technologies/angular/api/generators/ng-add","/docs/technologies/angular/api/generators/ng-add","❌ 404"
"/technologies/angular/api/generators/ngrx","/docs/technologies/angular/api/generators/ngrx","❌ 404"
"/technologies/angular/api/generators/ngrx-feature-store","/docs/technologies/angular/api/generators/ngrx-feature-store","❌ 404"
"/technologies/angular/api/generators/ngrx-root-store","/docs/technologies/angular/api/generators/ngrx-root-store","❌ 404"
"/technologies/angular/api/generators/pipe","/docs/technologies/angular/api/generators/pipe","❌ 404"
"/technologies/angular/api/generators/scam-to-standalone","/docs/technologies/angular/api/generators/scam-to-standalone","❌ 404"
"/technologies/angular/api/generators/scam","/docs/technologies/angular/api/generators/scam","❌ 404"
"/technologies/angular/api/generators/scam-directive","/docs/technologies/angular/api/generators/scam-directive","❌ 404"
"/technologies/angular/api/generators/scam-pipe","/docs/technologies/angular/api/generators/scam-pipe","❌ 404"
"/technologies/angular/api/generators/setup-mf","/docs/technologies/angular/api/generators/setup-mf","❌ 404"
"/technologies/angular/api/generators/setup-ssr","/docs/technologies/angular/api/generators/setup-ssr","❌ 404"
"/technologies/angular/api/generators/setup-tailwind","/docs/technologies/angular/api/generators/setup-tailwind","❌ 404"
"/technologies/angular/api/generators/stories","/docs/technologies/angular/api/generators/stories","❌ 404"
"/technologies/angular/api/generators/storybook-configuration","/docs/technologies/angular/api/generators/storybook-configuration","❌ 404"
"/technologies/angular/api/generators/cypress-component-configuration","/docs/technologies/angular/api/generators/cypress-component-configuration","❌ 404"
"/technologies/angular/api/generators/web-worker","/docs/technologies/angular/api/generators/web-worker","❌ 404"
"/technologies/angular/api/migrations","/docs/technologies/angular/api/migrations","❌ 404"
"/technologies/test-tools/cypress/api/executors","/docs/technologies/test-tools/cypress/api/executors","❌ 404"
"/technologies/test-tools/cypress/api/executors/cypress","/docs/technologies/test-tools/cypress/api/executors/cypress","❌ 404"
"/technologies/test-tools/cypress/api/generators","/docs/technologies/test-tools/cypress/api/generators","❌ 404"
"/technologies/test-tools/cypress/api/generators/init","/docs/technologies/test-tools/cypress/api/generators/init","❌ 404"
"/technologies/test-tools/cypress/api/generators/configuration","/docs/technologies/test-tools/cypress/api/generators/configuration","❌ 404"
"/technologies/test-tools/cypress/api/generators/component-configuration","/docs/technologies/test-tools/cypress/api/generators/component-configuration","❌ 404"
"/technologies/test-tools/cypress/api/generators/migrate-to-cypress-11","/docs/technologies/test-tools/cypress/api/generators/migrate-to-cypress-11","❌ 404"
"/technologies/test-tools/cypress/api/generators/convert-to-inferred","/docs/technologies/test-tools/cypress/api/generators/convert-to-inferred","❌ 404"
"/technologies/test-tools/cypress/api/migrations","/docs/technologies/test-tools/cypress/api/migrations","❌ 404"
"/technologies/test-tools/detox/api/executors","/docs/technologies/test-tools/detox/api/executors","❌ 404"
"/technologies/test-tools/detox/api/executors/build","/docs/technologies/test-tools/detox/api/executors/build","❌ 404"
"/technologies/test-tools/detox/api/executors/test","/docs/technologies/test-tools/detox/api/executors/test","❌ 404"
"/technologies/test-tools/detox/api/generators","/docs/technologies/test-tools/detox/api/generators","❌ 404"
"/technologies/test-tools/detox/api/generators/init","/docs/technologies/test-tools/detox/api/generators/init","❌ 404"
"/technologies/test-tools/detox/api/generators/application","/docs/technologies/test-tools/detox/api/generators/application","❌ 404"
"/technologies/test-tools/detox/api/generators/convert-to-inferred","/docs/technologies/test-tools/detox/api/generators/convert-to-inferred","❌ 404"
"/technologies/test-tools/detox/api/migrations","/docs/technologies/test-tools/detox/api/migrations","❌ 404"
"/reference/core-api/devkit/documents","/docs/reference/core-api/devkit/documents","❌ 404"
"/reference/core-api/devkit/documents/nx_devkit","/docs/reference/core-api/devkit/documents/nx_devkit","❌ 404"
"/reference/core-api/devkit/documents/ngcli_adapter","/docs/reference/core-api/devkit/documents/ngcli_adapter","❌ 404"
"/reference/core-api/devkit/documents/AggregateCreateNodesError","/docs/reference/core-api/devkit/documents/AggregateCreateNodesError","❌ 404"
"/reference/core-api/devkit/documents/AsyncIteratorExecutor","/docs/reference/core-api/devkit/documents/AsyncIteratorExecutor","❌ 404"
"/reference/core-api/devkit/documents/ChangeType","/docs/reference/core-api/devkit/documents/ChangeType","❌ 404"
"/reference/core-api/devkit/documents/CreateDependencies","/docs/reference/core-api/devkit/documents/CreateDependencies","❌ 404"
"/reference/core-api/devkit/documents/CreateDependenciesContext","/docs/reference/core-api/devkit/documents/CreateDependenciesContext","❌ 404"
"/reference/core-api/devkit/documents/CreateMetadata","/docs/reference/core-api/devkit/documents/CreateMetadata","❌ 404"
"/reference/core-api/devkit/documents/CreateMetadataContext","/docs/reference/core-api/devkit/documents/CreateMetadataContext","❌ 404"
"/reference/core-api/devkit/documents/CreateNodes","/docs/reference/core-api/devkit/documents/CreateNodes","❌ 404"
"/reference/core-api/devkit/documents/CreateNodesContext","/docs/reference/core-api/devkit/documents/CreateNodesContext","❌ 404"
"/reference/core-api/devkit/documents/CreateNodesContextV2","/docs/reference/core-api/devkit/documents/CreateNodesContextV2","❌ 404"
"/reference/core-api/devkit/documents/CreateNodesFunction","/docs/reference/core-api/devkit/documents/CreateNodesFunction","❌ 404"
"/reference/core-api/devkit/documents/CreateNodesFunctionV2","/docs/reference/core-api/devkit/documents/CreateNodesFunctionV2","❌ 404"
"/reference/core-api/devkit/documents/CreateNodesResult","/docs/reference/core-api/devkit/documents/CreateNodesResult","❌ 404"
"/reference/core-api/devkit/documents/CreateNodesResultV2","/docs/reference/core-api/devkit/documents/CreateNodesResultV2","❌ 404"
"/reference/core-api/devkit/documents/CreateNodesV2","/docs/reference/core-api/devkit/documents/CreateNodesV2","❌ 404"
"/reference/core-api/devkit/documents/CustomHasher","/docs/reference/core-api/devkit/documents/CustomHasher","❌ 404"
"/reference/core-api/devkit/documents/DefaultTasksRunnerOptions","/docs/reference/core-api/devkit/documents/DefaultTasksRunnerOptions","❌ 404"
"/reference/core-api/devkit/documents/DependencyType","/docs/reference/core-api/devkit/documents/DependencyType","❌ 404"
"/reference/core-api/devkit/documents/DynamicDependency","/docs/reference/core-api/devkit/documents/DynamicDependency","❌ 404"
"/reference/core-api/devkit/documents/Executor","/docs/reference/core-api/devkit/documents/Executor","❌ 404"
"/reference/core-api/devkit/documents/ExecutorContext","/docs/reference/core-api/devkit/documents/ExecutorContext","❌ 404"
"/reference/core-api/devkit/documents/ExecutorsJson","/docs/reference/core-api/devkit/documents/ExecutorsJson","❌ 404"
"/reference/core-api/devkit/documents/ExpandedPluginConfiguration","/docs/reference/core-api/devkit/documents/ExpandedPluginConfiguration","❌ 404"
"/reference/core-api/devkit/documents/FileChange","/docs/reference/core-api/devkit/documents/FileChange","❌ 404"
"/reference/core-api/devkit/documents/FileData","/docs/reference/core-api/devkit/documents/FileData","❌ 404"
"/reference/core-api/devkit/documents/FileMap","/docs/reference/core-api/devkit/documents/FileMap","❌ 404"
"/reference/core-api/devkit/documents/Generator","/docs/reference/core-api/devkit/documents/Generator","❌ 404"
"/reference/core-api/devkit/documents/GeneratorCallback","/docs/reference/core-api/devkit/documents/GeneratorCallback","❌ 404"
"/reference/core-api/devkit/documents/GeneratorsJson","/docs/reference/core-api/devkit/documents/GeneratorsJson","❌ 404"
"/reference/core-api/devkit/documents/GraphJson","/docs/reference/core-api/devkit/documents/GraphJson","❌ 404"
"/reference/core-api/devkit/documents/Hash","/docs/reference/core-api/devkit/documents/Hash","❌ 404"
"/reference/core-api/devkit/documents/Hasher","/docs/reference/core-api/devkit/documents/Hasher","❌ 404"
"/reference/core-api/devkit/documents/HasherContext","/docs/reference/core-api/devkit/documents/HasherContext","❌ 404"
"/reference/core-api/devkit/documents/ImplicitDependency","/docs/reference/core-api/devkit/documents/ImplicitDependency","❌ 404"
"/reference/core-api/devkit/documents/ImplicitDependencyEntry","/docs/reference/core-api/devkit/documents/ImplicitDependencyEntry","❌ 404"
"/reference/core-api/devkit/documents/ImplicitJsonSubsetDependency","/docs/reference/core-api/devkit/documents/ImplicitJsonSubsetDependency","❌ 404"
"/reference/core-api/devkit/documents/JsonParseOptions","/docs/reference/core-api/devkit/documents/JsonParseOptions","❌ 404"
"/reference/core-api/devkit/documents/JsonSerializeOptions","/docs/reference/core-api/devkit/documents/JsonSerializeOptions","❌ 404"
"/reference/core-api/devkit/documents/Migration","/docs/reference/core-api/devkit/documents/Migration","❌ 404"
"/reference/core-api/devkit/documents/MigrationsJson","/docs/reference/core-api/devkit/documents/MigrationsJson","❌ 404"
"/reference/core-api/devkit/documents/NX_VERSION","/docs/reference/core-api/devkit/documents/NX_VERSION","❌ 404"
"/reference/core-api/devkit/documents/NxAffectedConfig","/docs/reference/core-api/devkit/documents/NxAffectedConfig","❌ 404"
"/reference/core-api/devkit/documents/NxJsonConfiguration","/docs/reference/core-api/devkit/documents/NxJsonConfiguration","❌ 404"
"/reference/core-api/devkit/documents/NxPlugin","/docs/reference/core-api/devkit/documents/NxPlugin","❌ 404"
"/reference/core-api/devkit/documents/NxPluginV2","/docs/reference/core-api/devkit/documents/NxPluginV2","❌ 404"
"/reference/core-api/devkit/documents/OverwriteStrategy","/docs/reference/core-api/devkit/documents/OverwriteStrategy","❌ 404"
"/reference/core-api/devkit/documents/PackageManager","/docs/reference/core-api/devkit/documents/PackageManager","❌ 404"
"/reference/core-api/devkit/documents/PluginConfiguration","/docs/reference/core-api/devkit/documents/PluginConfiguration","❌ 404"
"/reference/core-api/devkit/documents/PostTasksExecution","/docs/reference/core-api/devkit/documents/PostTasksExecution","❌ 404"
"/reference/core-api/devkit/documents/PostTasksExecutionContext","/docs/reference/core-api/devkit/documents/PostTasksExecutionContext","❌ 404"
"/reference/core-api/devkit/documents/PreTasksExecution","/docs/reference/core-api/devkit/documents/PreTasksExecution","❌ 404"
"/reference/core-api/devkit/documents/PreTasksExecutionContext","/docs/reference/core-api/devkit/documents/PreTasksExecutionContext","❌ 404"
"/reference/core-api/devkit/documents/ProjectConfiguration","/docs/reference/core-api/devkit/documents/ProjectConfiguration","❌ 404"
"/reference/core-api/devkit/documents/ProjectFileMap","/docs/reference/core-api/devkit/documents/ProjectFileMap","❌ 404"
"/reference/core-api/devkit/documents/ProjectGraph","/docs/reference/core-api/devkit/documents/ProjectGraph","❌ 404"
"/reference/core-api/devkit/documents/ProjectGraphDependency","/docs/reference/core-api/devkit/documents/ProjectGraphDependency","❌ 404"
"/reference/core-api/devkit/documents/ProjectGraphExternalNode","/docs/reference/core-api/devkit/documents/ProjectGraphExternalNode","❌ 404"
"/reference/core-api/devkit/documents/ProjectGraphProjectNode","/docs/reference/core-api/devkit/documents/ProjectGraphProjectNode","❌ 404"
"/reference/core-api/devkit/documents/ProjectType","/docs/reference/core-api/devkit/documents/ProjectType","❌ 404"
"/reference/core-api/devkit/documents/ProjectsConfigurations","/docs/reference/core-api/devkit/documents/ProjectsConfigurations","❌ 404"
"/reference/core-api/devkit/documents/ProjectsMetadata","/docs/reference/core-api/devkit/documents/ProjectsMetadata","❌ 404"
"/reference/core-api/devkit/documents/PromiseExecutor","/docs/reference/core-api/devkit/documents/PromiseExecutor","❌ 404"
"/reference/core-api/devkit/documents/README","/docs/reference/core-api/devkit/documents/README","❌ 404"
"/reference/core-api/devkit/documents/RawProjectGraphDependency","/docs/reference/core-api/devkit/documents/RawProjectGraphDependency","❌ 404"
"/reference/core-api/devkit/documents/RemoteCache","/docs/reference/core-api/devkit/documents/RemoteCache","❌ 404"
"/reference/core-api/devkit/documents/StaleProjectGraphCacheError","/docs/reference/core-api/devkit/documents/StaleProjectGraphCacheError","❌ 404"
"/reference/core-api/devkit/documents/StaticDependency","/docs/reference/core-api/devkit/documents/StaticDependency","❌ 404"
"/reference/core-api/devkit/documents/StringChange","/docs/reference/core-api/devkit/documents/StringChange","❌ 404"
"/reference/core-api/devkit/documents/StringDeletion","/docs/reference/core-api/devkit/documents/StringDeletion","❌ 404"
"/reference/core-api/devkit/documents/StringInsertion","/docs/reference/core-api/devkit/documents/StringInsertion","❌ 404"
"/reference/core-api/devkit/documents/Target","/docs/reference/core-api/devkit/documents/Target","❌ 404"
"/reference/core-api/devkit/documents/TargetConfiguration","/docs/reference/core-api/devkit/documents/TargetConfiguration","❌ 404"
"/reference/core-api/devkit/documents/TargetDefaults","/docs/reference/core-api/devkit/documents/TargetDefaults","❌ 404"
"/reference/core-api/devkit/documents/TargetDependencyConfig","/docs/reference/core-api/devkit/documents/TargetDependencyConfig","❌ 404"
"/reference/core-api/devkit/documents/Task","/docs/reference/core-api/devkit/documents/Task","❌ 404"
"/reference/core-api/devkit/documents/TaskGraph","/docs/reference/core-api/devkit/documents/TaskGraph","❌ 404"
"/reference/core-api/devkit/documents/TaskGraphExecutor","/docs/reference/core-api/devkit/documents/TaskGraphExecutor","❌ 404"
"/reference/core-api/devkit/documents/TaskHasher","/docs/reference/core-api/devkit/documents/TaskHasher","❌ 404"
"/reference/core-api/devkit/documents/TaskResult","/docs/reference/core-api/devkit/documents/TaskResult","❌ 404"
"/reference/core-api/devkit/documents/TaskResults","/docs/reference/core-api/devkit/documents/TaskResults","❌ 404"
"/reference/core-api/devkit/documents/ToJSOptions","/docs/reference/core-api/devkit/documents/ToJSOptions","❌ 404"
"/reference/core-api/devkit/documents/Tree","/docs/reference/core-api/devkit/documents/Tree","❌ 404"
"/reference/core-api/devkit/documents/Workspace","/docs/reference/core-api/devkit/documents/Workspace","❌ 404"
"/reference/core-api/devkit/documents/WorkspaceJsonConfiguration","/docs/reference/core-api/devkit/documents/WorkspaceJsonConfiguration","❌ 404"
"/reference/core-api/devkit/documents/addDependenciesToPackageJson","/docs/reference/core-api/devkit/documents/addDependenciesToPackageJson","❌ 404"
"/reference/core-api/devkit/documents/addProjectConfiguration","/docs/reference/core-api/devkit/documents/addProjectConfiguration","❌ 404"
"/reference/core-api/devkit/documents/applyChangesToString","/docs/reference/core-api/devkit/documents/applyChangesToString","❌ 404"
"/reference/core-api/devkit/documents/cacheDir","/docs/reference/core-api/devkit/documents/cacheDir","❌ 404"
"/reference/core-api/devkit/documents/convertNxExecutor","/docs/reference/core-api/devkit/documents/convertNxExecutor","❌ 404"
"/reference/core-api/devkit/documents/convertNxGenerator","/docs/reference/core-api/devkit/documents/convertNxGenerator","❌ 404"
"/reference/core-api/devkit/documents/createNodesFromFiles","/docs/reference/core-api/devkit/documents/createNodesFromFiles","❌ 404"
"/reference/core-api/devkit/documents/createProjectFileMapUsingProjectGraph","/docs/reference/core-api/devkit/documents/createProjectFileMapUsingProjectGraph","❌ 404"
"/reference/core-api/devkit/documents/createProjectGraphAsync","/docs/reference/core-api/devkit/documents/createProjectGraphAsync","❌ 404"
"/reference/core-api/devkit/documents/defaultTasksRunner","/docs/reference/core-api/devkit/documents/defaultTasksRunner","❌ 404"
"/reference/core-api/devkit/documents/detectPackageManager","/docs/reference/core-api/devkit/documents/detectPackageManager","❌ 404"
"/reference/core-api/devkit/documents/ensurePackage","/docs/reference/core-api/devkit/documents/ensurePackage","❌ 404"
"/reference/core-api/devkit/documents/extractLayoutDirectory","/docs/reference/core-api/devkit/documents/extractLayoutDirectory","❌ 404"
"/reference/core-api/devkit/documents/formatFiles","/docs/reference/core-api/devkit/documents/formatFiles","❌ 404"
"/reference/core-api/devkit/documents/generateFiles","/docs/reference/core-api/devkit/documents/generateFiles","❌ 404"
"/reference/core-api/devkit/documents/getOutputsForTargetAndConfiguration","/docs/reference/core-api/devkit/documents/getOutputsForTargetAndConfiguration","❌ 404"
"/reference/core-api/devkit/documents/getPackageManagerCommand","/docs/reference/core-api/devkit/documents/getPackageManagerCommand","❌ 404"
"/reference/core-api/devkit/documents/getPackageManagerVersion","/docs/reference/core-api/devkit/documents/getPackageManagerVersion","❌ 404"
"/reference/core-api/devkit/documents/getProjects","/docs/reference/core-api/devkit/documents/getProjects","❌ 404"
"/reference/core-api/devkit/documents/getWorkspaceLayout","/docs/reference/core-api/devkit/documents/getWorkspaceLayout","❌ 404"
"/reference/core-api/devkit/documents/glob","/docs/reference/core-api/devkit/documents/glob","❌ 404"
"/reference/core-api/devkit/documents/globAsync","/docs/reference/core-api/devkit/documents/globAsync","❌ 404"
"/reference/core-api/devkit/documents/hashArray","/docs/reference/core-api/devkit/documents/hashArray","❌ 404"
"/reference/core-api/devkit/documents/installPackagesTask","/docs/reference/core-api/devkit/documents/installPackagesTask","❌ 404"
"/reference/core-api/devkit/documents/isDaemonEnabled","/docs/reference/core-api/devkit/documents/isDaemonEnabled","❌ 404"
"/reference/core-api/devkit/documents/isWorkspacesEnabled","/docs/reference/core-api/devkit/documents/isWorkspacesEnabled","❌ 404"
"/reference/core-api/devkit/documents/joinPathFragments","/docs/reference/core-api/devkit/documents/joinPathFragments","❌ 404"
"/reference/core-api/devkit/documents/logger","/docs/reference/core-api/devkit/documents/logger","❌ 404"
"/reference/core-api/devkit/documents/moveFilesToNewDirectory","/docs/reference/core-api/devkit/documents/moveFilesToNewDirectory","❌ 404"
"/reference/core-api/devkit/documents/names","/docs/reference/core-api/devkit/documents/names","❌ 404"
"/reference/core-api/devkit/documents/ngcli_adapter/NxScopedHost","/docs/reference/core-api/devkit/documents/ngcli_adapter/NxScopedHost","❌ 404"
"/reference/core-api/devkit/documents/ngcli_adapter/README","/docs/reference/core-api/devkit/documents/ngcli_adapter/README","❌ 404"
"/reference/core-api/devkit/documents/ngcli_adapter/mockSchematicsForTesting","/docs/reference/core-api/devkit/documents/ngcli_adapter/mockSchematicsForTesting","❌ 404"
"/reference/core-api/devkit/documents/ngcli_adapter/wrapAngularDevkitSchematic","/docs/reference/core-api/devkit/documents/ngcli_adapter/wrapAngularDevkitSchematic","❌ 404"
"/reference/core-api/devkit/documents/normalizePath","/docs/reference/core-api/devkit/documents/normalizePath","❌ 404"
"/reference/core-api/devkit/documents/offsetFromRoot","/docs/reference/core-api/devkit/documents/offsetFromRoot","❌ 404"
"/reference/core-api/devkit/documents/output","/docs/reference/core-api/devkit/documents/output","❌ 404"
